station_id,station_name,latitude,longitude,year,month,date,month_id,season,month_sin,month_cos,rainfall_mm,CCS,CDR,CHIRPS,ERA5,GSMaP_Gauge,GSMaP_MVK,IMERG,LST,NDVI,PDIR,PERSIANN,Distance_Sea_meter,Land_Aspect_Degree_30m,Land_Khulna_SRTM_DEM,Land_Slope_Degree_30m,raster_x,raster_y,inside_raster_bounds,valid_predictor_count,missing_predictor_count,all_predictors_available
CL515,Paikgacha,22.585,89.3182,2017,11,2017-11-01,2017_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,11.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2017,11,2017-11-01,2017_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,4.2,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2017,12,2017-12-01,2017_12,Winter,-2.4492935982947064e-16,1.0,53.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2017,12,2017-12-01,2017_12,Winter,-2.4492935982947064e-16,1.0,10.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2017,12,2017-12-01,2017_12,Winter,-2.4492935982947064e-16,1.0,39.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2017,12,2017-12-01,2017_12,Winter,-2.4492935982947064e-16,1.0,45.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2017,12,2017-12-01,2017_12,Winter,-2.4492935982947064e-16,1.0,28.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2017,12,2017-12-01,2017_12,Winter,-2.4492935982947064e-16,1.0,23.7,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2018,1,2018-01-01,2018_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2018,1,2018-01-01,2018_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2018,1,2018-01-01,2018_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2018,1,2018-01-01,2018_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2018,1,2018-01-01,2018_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2018,1,2018-01-01,2018_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2018,2,2018-02-01,2018_02,Winter,0.8660254037844386,0.5000000000000001,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2018,2,2018-02-01,2018_02,Winter,0.8660254037844386,0.5000000000000001,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2018,2,2018-02-01,2018_02,Winter,0.8660254037844386,0.5000000000000001,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2018,2,2018-02-01,2018_02,Winter,0.8660254037844386,0.5000000000000001,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2018,2,2018-02-01,2018_02,Winter,0.8660254037844386,0.5000000000000001,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2018,2,2018-02-01,2018_02,Winter,0.8660254037844386,0.5000000000000001,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2018,3,2018-03-01,2018_03,Pre_Monsoon,1.0,6.123233995736766e-17,25.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2018,3,2018-03-01,2018_03,Pre_Monsoon,1.0,6.123233995736766e-17,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2018,3,2018-03-01,2018_03,Pre_Monsoon,1.0,6.123233995736766e-17,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2018,3,2018-03-01,2018_03,Pre_Monsoon,1.0,6.123233995736766e-17,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2018,3,2018-03-01,2018_03,Pre_Monsoon,1.0,6.123233995736766e-17,8.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2018,3,2018-03-01,2018_03,Pre_Monsoon,1.0,6.123233995736766e-17,6.4,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2018,4,2018-04-01,2018_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,157.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2018,4,2018-04-01,2018_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,115.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2018,4,2018-04-01,2018_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,58.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2018,4,2018-04-01,2018_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,135.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2018,4,2018-04-01,2018_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,109.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2018,4,2018-04-01,2018_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,108.9,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2018,5,2018-05-01,2018_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,149.8,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2018,5,2018-05-01,2018_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,237.2,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2018,5,2018-05-01,2018_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,162.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2018,5,2018-05-01,2018_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,220.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2018,5,2018-05-01,2018_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,109.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2018,5,2018-05-01,2018_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,174.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2018,6,2018-06-01,2018_06,Monsoon,1.2246467991473532e-16,-1.0,416.2,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2018,6,2018-06-01,2018_06,Monsoon,1.2246467991473532e-16,-1.0,135.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2018,6,2018-06-01,2018_06,Monsoon,1.2246467991473532e-16,-1.0,220.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2018,6,2018-06-01,2018_06,Monsoon,1.2246467991473532e-16,-1.0,240.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2018,6,2018-06-01,2018_06,Monsoon,1.2246467991473532e-16,-1.0,148.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2018,6,2018-06-01,2018_06,Monsoon,1.2246467991473532e-16,-1.0,224.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2018,7,2018-07-01,2018_07,Monsoon,-0.4999999999999997,-0.8660254037844388,716.7,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2018,7,2018-07-01,2018_07,Monsoon,-0.4999999999999997,-0.8660254037844388,266.2,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2018,7,2018-07-01,2018_07,Monsoon,-0.4999999999999997,-0.8660254037844388,569.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2018,7,2018-07-01,2018_07,Monsoon,-0.4999999999999997,-0.8660254037844388,267.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2018,7,2018-07-01,2018_07,Monsoon,-0.4999999999999997,-0.8660254037844388,425.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2018,7,2018-07-01,2018_07,Monsoon,-0.4999999999999997,-0.8660254037844388,428.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2018,8,2018-08-01,2018_08,Monsoon,-0.8660254037844385,-0.5000000000000004,583.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2018,8,2018-08-01,2018_08,Monsoon,-0.8660254037844385,-0.5000000000000004,190.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2018,8,2018-08-01,2018_08,Monsoon,-0.8660254037844385,-0.5000000000000004,143.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2018,8,2018-08-01,2018_08,Monsoon,-0.8660254037844385,-0.5000000000000004,78.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2018,8,2018-08-01,2018_08,Monsoon,-0.8660254037844385,-0.5000000000000004,150.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2018,8,2018-08-01,2018_08,Monsoon,-0.8660254037844385,-0.5000000000000004,206.7,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2018,9,2018-09-01,2018_09,Monsoon,-1.0,-1.8369701987210297e-16,311.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2018,9,2018-09-01,2018_09,Monsoon,-1.0,-1.8369701987210297e-16,11.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2018,9,2018-09-01,2018_09,Monsoon,-1.0,-1.8369701987210297e-16,148.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2018,9,2018-09-01,2018_09,Monsoon,-1.0,-1.8369701987210297e-16,165.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2018,9,2018-09-01,2018_09,Monsoon,-1.0,-1.8369701987210297e-16,193.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2018,9,2018-09-01,2018_09,Monsoon,-1.0,-1.8369701987210297e-16,122.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2018,10,2018-10-01,2018_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,11.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2018,10,2018-10-01,2018_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,13.8,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2018,10,2018-10-01,2018_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,90.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2018,10,2018-10-01,2018_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,46.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2018,10,2018-10-01,2018_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,91.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2018,10,2018-10-01,2018_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,42.4,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2018,11,2018-11-01,2018_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2018,11,2018-11-01,2018_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2018,11,2018-11-01,2018_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2018,11,2018-11-01,2018_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2018,11,2018-11-01,2018_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2018,11,2018-11-01,2018_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2018,12,2018-12-01,2018_12,Winter,-2.4492935982947064e-16,1.0,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2018,12,2018-12-01,2018_12,Winter,-2.4492935982947064e-16,1.0,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2018,12,2018-12-01,2018_12,Winter,-2.4492935982947064e-16,1.0,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2018,12,2018-12-01,2018_12,Winter,-2.4492935982947064e-16,1.0,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2018,12,2018-12-01,2018_12,Winter,-2.4492935982947064e-16,1.0,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2018,12,2018-12-01,2018_12,Winter,-2.4492935982947064e-16,1.0,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2019,1,2019-01-01,2019_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2019,1,2019-01-01,2019_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2019,1,2019-01-01,2019_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2019,1,2019-01-01,2019_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2019,1,2019-01-01,2019_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
